1a208294-eafb-4ce7-838e-de97b6183859;0;0;0;0;0;0;0;0;0;0
1a20af4e-a36a-4069-bf2f-0e36c40b209d;0;0;0;0;0;0;0;0;1;1
1a212ea7-eb76-4f14-ac6f-728e7291b142;0;0;0;0;0;0;0;0;0;1
1a227289-9769-413e-9306-58180296f362;0;0;0;0;0;0;0;0;0;1
1a23ebf1-74b6-4dde-882d-5176b3d877d4;0;0;0;0;0;0;0;0;1;1
1a24f252-1a4d-49f2-84bb-14f7354cc7e7;0;0;0;0;0;0;0;0;1;1
1a258854-5cc6-4e74-a407-42f0b3eb663e;0;0;0;0;0;0;0;0;1;1
1a263bc4-a404-429a-aac3-93c2af7da8ed;0;0;0;0;0;0;0;0;0;0
1a2693a7-003a-42af-9be6-02e680152948;0;0;0;0;0;0;0;0;1;1
1a26a055-413b-4a43-b6ca-ef915cf7cdf2;0;0;0;0;0;0;0;0;1;1
1a2794e0-93a4-4af6-a68e-a6c22a6b73e7;0;1;0;0;1;0;1;0;0;0
1a27af46-72e5-433e-bce1-1ed2872f5a8c;0;0;0;0;0;0;0;0;0;0
1a287f3f-b19d-4a39-90d0-23d7d232a2dd;0;0;0;0;0;0;0;0;0;1
1a28f4fa-8c67-44ce-9d1b-32695f8bc38e;0;1;0;0;1;0;0;0;0;0
1a2903c9-6a5b-4dc3-b7e0-c867ded6ee8d;0;1;0;0;1;0;0;0;0;0
1a295c4f-1735-4e79-a352-0048645886cf;0;0;0;0;0;0;0;0;1;1
1a2aaa1b-5b2e-4a59-9d67-8583ade944bd;1;0;0;0;0;0;0;0;0;0
1a2b172f-4c51-4bc4-ad5a-6dc361812494;0;0;0;0;0;0;0;0;1;1
1a2b9c0e-a17c-4e96-a1f2-0c405a583232;0;0;0;0;0;1;0;0;0;1
1a2d915f-8ab0-4075-8de5-84ebb86c01a6;0;0;0;0;0;0;0;0;0;0
1a303782-fd91-4300-8c0a-845aae0d255d;1;0;0;0;0;0;0;0;1;1
1a31064c-2cb6-42f9-9bc3-9dfedc6d163d;0;0;0;0;0;0;0;0;1;1
1a31ff8c-c50b-4478-a5b3-752700c3b52e;0;0;0;0;0;0;0;0;0;1
1a32593c-5a9c-4a85-ab93-b8efea671699;0;0;0;0;0;0;0;0;0;1
1a330792-d26a-42d0-aa70-c0b1e79ee48c;0;0;0;0;0;0;0;0;0;1
1a33d2c2-a7be-4f26-afa8-b6c2dd11f50d;0;0;1;0;0;0;0;0;0;0
1a340943-a37e-4b2f-a825-5dd1836fd97e;1;0;0;0;0;0;0;0;0;1
1a3505e0-2cc4-457b-8440-5f3008198434;0;0;0;0;0;0;0;0;1;1
1a3564b5-9e05-4bc7-a0f2-90e4a7d97376;1;0;0;0;0;0;0;0;0;0
1a36c9ba-8328-46b9-aef9-56ad9b6ad8ac;0;0;0;0;0;0;0;0;1;0
1a36e034-3259-4406-ac58-a765a2a33297;0;1;0;0;1;0;0;0;0;0
1a377783-b19b-4b0c-ac0a-fedb18a3603d;0;1;0;0;1;0;0;0;0;0
1a379664-383a-4b2c-8474-8b4c2a28621d;0;0;0;0;0;0;0;0;1;0
1a3806ed-c6d7-4378-8943-fdfbbef952ef;0;0;0;0;0;0;0;0;1;1
1a394103-0394-46c6-b757-f166248d3eb1;0;0;0;0;0;0;0;0;1;1
1a3949ff-b7b7-416d-8854-5ed547094b72;0;0;1;0;0;0;0;0;1;1
1a399e61-7439-46b4-b0c7-b64dc3896b94;0;0;0;0;0;0;0;0;0;1
1a39ba02-c7aa-4189-a186-05e0faad47ef;0;0;0;0;0;0;0;0;0;1
1a39ec7f-973d-47e0-aaa5-7e42a554e61f;1;0;1;0;0;0;0;0;1;0
1a3a6b48-3b71-4412-8188-8ea781a2a590;0;0;0;0;0;1;0;0;0;0
1a3a81c2-8cb6-401e-88c6-ada1f366a64e;0;0;0;0;0;0;0;0;0;1
1a3b4ca8-d37f-47ce-8a49-974126fa228b;1;0;0;0;0;0;0;0;1;0
1a3b4ec9-676e-4302-b91a-eb2b06794f1e;0;0;0;0;0;1;0;0;0;1
1a3b6d71-54c8-4efc-8ac7-6a0edbcf0725;1;0;0;0;0;0;0;0;0;1
1a3bb47a-1cc5-47cb-8943-6bc30dca73eb;0;0;0;0;0;0;0;0;1;0
1a3bb5cc-4662-4f59-bb35-416253c8abac;0;0;0;0;0;0;0;0;1;0
1a3cbfb3-6e03-4a2b-a23e-7d2c3838becf;0;0;0;0;0;0;0;0;0;1
1a3d6422-e5c2-4f11-a2d6-111139a16ec7;0;0;0;0;0;0;0;0;1;1
1a3d8803-d912-420b-b167-f754928578e0;0;0;0;0;0;0;0;0;0;1
1a3e6d45-f38e-42db-ad66-e84b26a26c12;0;1;0;0;1;0;0;0;0;0
1a3e9aef-77dc-49ed-a95a-34027cf578ab;0;0;0;0;0;0;0;0;1;1
1a3ec1d9-9405-43e6-a0f7-42a1f2eed9a6;0;0;0;0;0;0;0;0;1;1
1a3f05bb-17d3-46cf-b290-aa058bc82ec5;0;0;0;0;0;0;0;0;1;1
1a3f630d-8126-4e92-a363-9a182f41b5aa;0;0;0;0;0;0;0;0;1;1
1a3f7aab-5861-404d-a6ef-20da99d6b6f2;0;0;0;0;0;0;0;0;0;0
1a410f1d-2dfe-43d0-a2c6-3ba464aafca7;0;0;0;0;0;0;0;0;0;1
1a43c54c-2a78-4881-bcc4-2d4a98fc4b79;0;0;0;0;0;0;0;0;1;0
1a446bc9-e582-4e04-8f3b-132b0b156a0c;1;0;0;0;0;0;0;0;0;1
1a4483d0-3881-40a3-bdc4-be870f114a41;0;0;0;0;0;0;0;0;1;1
1a472b57-16b4-4a89-800b-f07d2f561fc9;0;0;0;0;0;0;0;0;1;1
1a47739e-6029-421e-b8e5-e1b2d5a79271;0;0;0;0;0;0;0;0;0;1
1a477bdf-4520-4e3e-80f4-cea10d2812d5;0;0;0;0;0;1;0;0;0;1
1a487670-20ae-4156-a6d4-916d01d44876;0;0;0;0;0;0;0;0;1;1
1a48b5f8-dd11-411f-89d3-3c519b9bdab0;0;0;0;0;0;0;0;0;1;0
1a48c8ad-9293-4386-a625-c1f459302044;0;0;0;0;0;0;0;0;1;1
1a491382-93b3-4252-a751-0cf0d3cd5e49;0;1;0;0;1;0;0;0;0;0
1a49354d-e129-4aac-a5d1-fcecff42e380;0;0;0;0;0;0;0;0;1;1
1a4b9d38-d97e-4492-93f9-c5ee22eaba36;0;0;0;0;0;0;0;0;1;1
1a4bf8a4-32ea-4d2b-84b5-d451279136e2;0;0;0;0;0;1;0;0;0;0
1a4d1883-4396-4958-8a39-1fbc49a1ce87;0;0;0;0;0;0;0;0;1;0
1a4d53af-4267-4d1c-8fdf-64073f6a5b0a;0;0;0;0;0;0;0;0;0;0
1a4e86e8-2263-47a2-8e94-8f2da4238180;0;0;1;0;0;1;0;0;0;0
1a51a49e-9d9a-4e80-a2b4-c5e045dce473;0;0;0;0;0;0;0;0;0;1
1a52a25c-c367-4a73-a371-01e65db4b3b6;0;0;0;0;0;0;0;0;0;1
1a52c83d-4579-4517-a264-20981e0ce986;0;0;0;0;0;0;0;0;0;1
1a532a57-5506-4cd3-848d-e3198719cd0c;0;0;1;0;0;0;0;0;1;0
1a541e16-3fea-44b8-81ca-de5a93effaa8;1;0;0;0;0;0;0;0;0;1
1a547464-899a-463d-a409-460f627f6e70;0;0;0;0;0;1;0;0;1;1
1a5482cf-a226-4eef-9414-abd1424dd05a;1;0;0;0;0;0;0;0;0;1
1a54a088-6edb-4f6d-b529-c6f8bd6c0476;0;0;0;0;0;0;0;0;1;1
1a5501a0-9498-4d00-8a8e-9403a661e41c;0;0;0;0;0;0;0;0;1;1
1a5b4e39-e668-4b0e-9717-f4600a38059f;0;0;1;0;0;0;0;0;1;1
1a5bb69f-a99d-43b1-9e6b-f0dc25f39333;0;1;0;0;1;0;0;0;0;0
1a5c812e-2b56-41c4-910e-56a26494c700;0;0;0;0;0;1;0;0;0;0
1a5d9d00-998b-4737-b09b-ee5d9808dfcb;0;1;0;0;1;0;0;0;0;0
1a5de3df-07a5-42f3-aa44-df60d685bb9c;0;0;0;0;0;0;0;0;1;1
1a5dec89-5348-4f8d-86a4-29dfd4b6897e;0;0;1;0;0;0;0;0;1;0
1a5e3f7b-b7a2-4e36-a3ba-d860ccdd614e;0;1;0;0;1;0;0;0;0;0
1a5eb58f-2a7e-42fb-8fed-06b17c0bfcd6;0;0;0;0;0;0;0;0;1;0
1a5f5ebc-9842-48a5-8e55-66c1cdfe83fe;0;1;0;0;1;0;0;0;0;0
1a6036ec-68de-4edb-a482-50de7831a5ba;0;0;0;0;0;0;0;0;1;1
1a616b83-d0ae-4556-b029-c38bbbe54318;0;0;0;0;0;0;0;0;1;1
1a6212c7-3f50-48ba-b472-26af72588b59;0;0;0;0;0;0;0;0;0;1
1a62b67a-7575-4647-9586-dec018ab4414;0;0;0;0;0;0;0;0;1;0
1a648551-0c2c-4b2f-a5c9-e4f8a70930d3;0;0;0;0;0;0;0;0;1;1
1a6492a8-bdb5-4399-8983-bff4278b4588;1;0;0;0;0;0;0;0;0;1
1a64a849-5dd9-4fcd-82ba-078c634ca3fd;0;0;0;0;0;1;0;0;1;1
1a6535e3-4434-4a74-863d-5f7e604ba53d;0;0;0;0;0;0;0;0;1;1
1a65e59d-3e0a-4881-8edf-62082e197daa;0;0;0;0;0;0;0;0;1;0
1a661a0b-3fac-4807-aed3-98a8efbc1eba;0;1;0;0;1;0;0;0;0;0
1a66957c-98ab-40ce-8962-977e777888cb;0;0;0;0;0;0;0;0;0;0
1a66bfae-bf3e-49b3-97a1-cc635e958fa8;0;0;0;0;0;0;0;0;1;1
1a67ca13-a4b3-443a-b1ce-aa1c3dda8330;0;1;0;0;1;0;1;0;0;0
1a6844eb-2205-4511-a55f-2e05249aed59;0;0;0;0;0;0;0;0;1;1
1a685067-fce2-42e1-acb3-60275c386587;0;0;1;0;0;0;0;0;0;1
1a69c31c-6054-4bfc-8d5e-7f2f1a3d4539;0;0;0;0;0;0;0;0;0;0
1a69efe3-c334-42d2-b33e-eaf8a1a7fbcf;0;0;0;0;0;1;0;0;1;0
1a6a39c7-1e99-4935-af06-544c124b82fa;0;0;1;0;0;0;0;0;0;0
1a6a3f97-cefa-4500-bfc5-b833efa8c9b0;0;0;0;0;0;1;0;0;0;1
1a6ba6f7-cd8a-40cc-945b-8f44644b7b37;0;0;0;0;0;0;0;0;1;0
1a6c9a89-df95-4f38-a7e4-6b38908938d1;0;0;0;0;0;0;0;0;1;1
1a6dffe4-d803-4090-a35d-6041be139ca3;0;0;0;0;0;0;0;0;0;0
1a6e0811-29b9-4445-b1fa-a43d121ac39d;0;0;0;0;0;0;0;0;1;1
1a707c55-cced-40bb-aa3b-76d8b819e4a1;0;1;0;0;1;0;0;0;0;0
1a711d44-fa37-4a93-b8a6-b6cbbc7c5fce;0;0;0;0;0;0;0;0;1;1
1a720e03-262f-4d19-a11d-14173af73f45;0;0;0;0;0;0;0;0;1;1
1a728225-e87c-437e-802c-7632530327b9;0;0;0;0;0;1;0;0;0;0
1a72bb02-3e89-477f-8d61-c5268d40d438;0;0;0;0;0;0;0;0;1;0
1a737e8f-9f17-47ed-8a3c-2dd85ec18287;0;0;0;0;0;0;0;0;0;1
1a74781e-ff4f-430e-9299-37e9e037b541;0;1;0;0;1;0;0;0;0;0
1a75c3e3-5a96-48aa-8d4c-46ee1a0c3147;0;0;0;0;0;0;0;0;1;1
1a76629b-964d-4efc-9994-1d61179c5d7b;1;0;0;0;0;0;0;0;0;1
1a773cbb-aa98-416f-be1e-74ae2ad5d5b5;1;0;0;0;0;0;0;0;1;1
1a783fd8-8665-494c-a17b-15739710d368;0;0;0;0;0;0;0;0;1;1
1a7880e7-9174-42d9-8fb4-e9f6f3f517d0;0;0;0;0;0;0;0;0;1;0
1a79bda5-0984-4dd8-b642-f0a13d78a7e4;0;0;0;0;0;0;0;0;1;1
1a7a7730-9802-42e3-8c03-e31ee6bc757c;0;0;0;0;0;0;0;0;1;1
1a7aee0e-dd9a-4a46-98a3-9030ed564ba7;1;0;1;0;0;0;0;1;0;0
1a7ce5aa-3536-4a21-8f2a-294b6b00176f;0;0;0;0;0;1;0;0;0;0
1a7d5b33-f333-430b-8485-5f26b4a4020e;0;0;0;0;0;0;0;0;1;1
1a81b14b-56f2-4594-a386-27bf961f8af1;0;0;1;0;0;0;0;0;0;0
1a82191c-d867-4213-9152-c77240d49075;0;0;0;0;0;1;0;0;0;1
1a839957-846e-4624-8796-6d52c080f0ac;0;0;0;0;0;0;0;0;1;1
1a840e56-c696-4019-9cca-caa990f2acbe;0;0;1;0;0;0;0;0;0;0
1a84c51e-f347-446b-b133-feb6b5e83f9a;0;0;0;0;0;0;0;0;1;1
1a8570f9-eceb-4dfe-863b-1b70414ef3e9;0;0;0;0;0;0;0;0;1;1
1a85b993-9314-47c9-a2d8-52e46057665c;0;0;0;0;0;1;0;0;0;1
1a866d31-bdd0-4ec5-8104-b9572351bd63;0;0;0;0;0;0;0;0;0;1
1a8683e6-e941-437e-b1c5-f1205b1ba9d4;0;1;0;0;1;0;0;0;0;0
1a868d31-4dd2-4467-a024-830c63ab5011;0;0;0;0;0;0;0;0;1;0
1a86d63c-1d1c-4ea2-a366-e078f6382318;0;0;0;0;0;0;0;0;1;0
1a877d71-a65c-4e31-bdde-6cd4c26419b1;0;0;0;0;0;0;0;0;1;1
1a89779e-cc4e-411c-be98-5181fb07ef43;1;0;0;0;0;0;0;0;0;0
1a89c274-6480-42fe-b486-a1c69f3aee15;0;0;0;0;0;0;0;0;1;1
1a89ca93-b0f0-4f9c-91bd-9ee4bab9a3e7;0;0;0;0;0;0;0;0;0;1
1a8a054d-f65f-4fdb-a9fc-04f9faa5d067;0;1;0;0;1;0;0;0;0;0
1a8af668-e84c-40fb-9f31-d1c079250794;0;0;0;0;0;0;0;0;0;1
1a8bfc52-3e5b-4647-ae57-055529d7cab7;1;0;0;0;0;0;0;0;1;1
1a8d2188-cca5-4b45-8f0b-7e19b9325506;0;0;0;0;0;0;0;0;0;0
1a8d83e6-2c01-4f83-ba65-4b48e54a1f2e;0;1;0;0;1;0;0;0;0;0
1a8e3c21-1920-4623-aea5-155582cfbd7a;0;0;0;0;0;0;0;0;1;1
1a8eb72d-8a00-4886-a081-8e24ec66c59d;0;0;0;0;0;0;0;0;1;1
1a8f3884-fb57-4d1d-8294-fc6cfd451de4;1;0;0;0;0;1;0;0;0;1
1a8f697a-24c0-49fe-b188-ca6ab9dcc194;0;0;0;0;0;0;0;0;1;1
1a8f7fc5-9bff-4c1b-b854-d143ce939cea;0;0;0;0;0;0;0;0;0;1
1a916af5-cf56-4e33-b066-0b240e4964d2;1;0;0;0;0;0;0;0;0;1
1a91a9cc-1c49-4d67-ac35-7c51ed4ec829;0;0;0;0;0;0;0;0;1;1
1a92558a-d38b-4117-89a6-3d9c1c6bac6b;0;0;0;0;0;0;0;0;1;1
1a925a0c-73a8-4f39-9206-38ae4f6c76fa;1;0;0;0;0;0;0;0;0;1
1a92a1f6-0d59-426f-a1cf-69964ffed078;0;0;0;0;0;0;0;0;1;0
1a930bd9-15d5-4da2-8bfb-ab96b006208f;0;0;0;0;0;0;0;0;1;1
1a9418d2-ba81-4485-bd08-af64d8c2ef81;0;0;0;0;0;0;0;0;1;1
1a942ee9-7196-46cd-a8ec-48abf2585d6c;0;1;0;0;1;0;0;0;0;0
1a946fcb-c674-4497-9a58-50ac13bc9297;0;0;0;0;0;0;0;0;0;1
1a963b9d-b336-4a41-b345-b11d4e108af5;0;0;0;0;0;0;0;0;0;0
1a97aa42-19f0-439c-99d4-25cc90492071;0;0;0;0;0;0;0;0;1;1
1a98bafd-ec00-467c-b442-0eb0098bb275;0;1;0;0;1;0;1;0;0;0
1a98ec80-6e09-4be0-bcf8-1a4755478eb8;0;0;0;0;0;0;0;0;0;0
1a9967d0-19c1-4471-8bd5-9d87c408c67d;0;0;0;0;0;0;0;0;1;0
1a9a4049-e427-4ac8-bdce-557c92f73223;1;0;0;0;0;1;0;0;1;0
1a9ab50f-263e-4703-a014-0f83623bdf2a;0;0;0;0;0;0;0;0;0;1
1a9ac40a-5764-4dea-b356-b9163c7fae23;1;0;0;0;0;0;0;0;1;1
1a9c6413-bf1f-4746-a694-a643914ce438;0;0;0;0;0;0;0;0;1;0
1a9ca393-4723-4f68-b8b0-bf98ab31a08f;0;0;0;0;0;1;0;0;0;1
1a9d3206-77f5-4700-abc1-70d6479b2a39;0;0;1;0;0;0;0;0;0;0
1a9d7fe9-55e3-4e92-8dd2-e1483e4b898f;0;1;0;0;1;0;0;0;0;0
1a9ea9f5-e45d-4b6f-9e69-1be017e7ac26;0;0;1;0;0;0;0;0;1;0
1a9ec704-3085-4cfb-bdda-ee1e0548499a;0;0;0;0;0;0;0;0;0;1
1a9ee2e2-7b78-4012-bb71-695274590e56;0;0;0;0;0;0;0;0;1;1
1a9f3dc1-d7df-439b-abc6-90880cf04383;0;0;0;0;0;0;0;0;1;1
1a9f41cb-b3b9-4b87-8788-d8353b936573;0;0;1;0;0;0;0;0;1;0
1a9fb65d-ba2a-489d-b906-374491ef8004;0;0;0;0;0;0;0;0;1;1
1aa0c5c1-f2e0-45ab-8b0d-ccc27f39d1da;0;0;0;0;0;0;0;0;0;0
1aa10c96-708f-4426-8fe1-97c0937790b2;0;0;0;0;0;0;0;0;1;1
1aa223d3-e0a3-4602-862e-8d5af3d36407;0;0;0;0;0;0;0;0;1;1
1aa26559-ddff-460c-a5a6-32d41c209ae2;0;0;0;0;0;0;0;0;0;1
1aa3ca93-520d-4371-a77f-6799fadc25a5;1;0;0;0;0;0;0;0;0;0
1aa46363-446f-427f-a583-9ff35a3785b5;1;0;0;0;0;1;0;0;0;0
1aa4ab4d-ab9b-474e-b8d8-dc23d527e42c;1;0;0;0;0;0;0;0;1;1
1aa56ad4-c106-49f4-83bc-4289f20b65bd;0;0;1;0;0;0;0;0;1;0
1aa711e3-1f46-4f12-85d0-8422b1dad841;0;1;0;0;1;0;1;0;0;0
1aa7823e-731c-460c-9687-2aedac368375;0;0;1;0;0;0;0;0;0;1
1aa8df56-78ff-4b4a-bf4b-d5c16f347f71;0;0;0;0;0;0;0;0;0;1
1aa8ea09-f9e9-4bb0-af0f-ecdaf8f36311;0;0;0;0;0;0;0;0;1;1
1aa928c6-ae93-4b5a-9ddb-28bc002ffec7;0;0;0;0;0;0;0;0;1;1
1aa99675-3925-467a-bf26-9679f49bff8a;0;0;0;0;0;0;0;0;1;1
1aab129b-69bd-4c01-a3ce-9da257048a2a;0;0;0;0;0;0;0;0;1;0
1aab49b8-8a09-41cc-8b54-669aff336ea1;0;0;1;0;0;0;0;0;1;0
1aac6411-fa82-408c-9907-fe583705117d;1;0;0;0;0;0;0;0;1;0
1aad5116-2b38-4833-9216-63651ffa38ef;0;0;0;0;0;0;0;0;0;1
1aadfa69-fd63-44c2-a6f5-ea47e2708a5b;0;0;0;0;0;1;0;0;0;0
1aae550c-a967-4e67-8115-bf721bd7ae6e;1;0;0;0;0;0;0;0;0;1
1aae7c9b-24e8-4e9d-b740-2fa8f2b4a1b6;0;0;0;0;0;0;0;0;0;1
1aae8fc0-ca36-4451-ab86-74ed8fc0791d;0;0;0;0;0;1;0;0;1;1
1aaef0a3-3161-4b1f-8a79-049dcc8a38b9;0;0;0;0;0;1;0;0;1;0
1aaf2601-504a-4bdc-aa53-5b1ddb8418d2;0;0;0;0;0;0;0;0;0;1
1aaf648e-03b6-407f-bcab-416639c4c427;1;0;0;0;0;0;0;0;0;1
1aafa963-2f0b-4e29-9fa7-4e8bf614da9d;0;0;0;0;0;0;0;0;1;1
1ab22ee6-83fc-4421-8763-9d1b9ecb87e3;0;0;0;0;0;0;0;0;0;1
1ab25619-8957-440b-8150-8006504a70e3;1;0;0;0;0;0;0;0;1;1
1ab2fc52-b532-4fce-a53a-fcb44c8012a3;1;0;0;0;0;0;0;0;1;1
1ab3b18f-d949-468a-b787-dfa7e2502378;1;0;0;0;0;0;0;0;1;0
1ab592f7-95b4-4819-870b-615c78f39765;0;0;0;0;0;0;0;0;1;1
1ab5a1e5-0a9f-4f79-85d3-6065867f9c99;1;0;0;0;0;0;0;0;0;1
1ab79527-9225-4550-8a38-f9ef744b979d;0;0;0;0;0;0;1;0;0;0
1ab7a74c-5dd2-4ceb-952d-e69599b3b22d;0;0;0;0;0;1;0;0;0;1
1ab7dc77-32bc-4625-81aa-72e19f1f70d2;0;1;0;0;1;0;0;0;0;0
1ab8225b-ea5f-4cb9-a534-a54058a3e11f;0;0;0;0;0;0;0;0;0;1
1ab8a852-f997-4f51-a871-49cac906433f;0;1;0;0;1;0;0;0;0;0
1ab97ec5-236e-49a8-baf0-97b535a3f6e8;0;0;0;0;0;0;0;0;0;1
1abb465a-42ac-4604-bac6-3291a8a08fe7;0;0;0;0;0;0;0;0;1;1
1abbeb17-a789-49df-aa28-d981babac005;0;0;0;0;0;0;0;0;1;1
1abd2964-887a-4341-bb4c-c8cd93d8a744;0;0;0;0;0;0;0;0;1;1
1abe4f4e-4599-4b4f-843f-3b5efa6514ef;0;1;0;0;1;0;0;0;0;0
1abf4334-60bf-448f-a318-0b17b48030a1;0;0;0;0;0;0;0;0;1;1
1ac08aea-9d2c-43d4-bb0b-045478b43185;1;0;0;0;0;0;0;0;1;1
1ac0a5d0-c22a-4f51-bee9-714fbd713371;0;0;0;0;0;0;0;0;1;1
1ac193e8-b163-43a9-add9-94598b20b8e2;0;0;0;0;0;0;0;0;1;0
1ac353c4-3619-4330-8862-96a818549b40;0;0;0;0;0;0;0;0;0;0
1ac36738-4194-4a31-b567-0525a238f19a;0;0;0;0;0;0;0;0;1;0
1ac37358-f5ae-47ff-971f-78ac7e697791;0;0;0;0;0;1;0;0;1;0
1ac5eed0-8afe-433a-90d5-cd87306c1918;0;0;1;0;0;0;0;0;0;1
1ac5f55e-9b98-47da-8ba9-7ef71a8fe67f;0;0;0;0;0;0;0;0;1;1
1ac6a77a-bee3-48da-ad7a-6bd1183780c8;0;0;0;0;0;0;0;0;1;1
1ac6a7b1-6a9a-41ab-bb80-702c88deae89;0;0;0;0;0;0;0;0;1;1
1ac6c5bd-37e8-49e9-bb9a-a17649731a88;0;0;0;0;0;0;0;0;1;1
1ac6fdf6-b49d-4657-91d7-502105c8ea05;0;0;0;0;0;0;0;0;1;0
1ac8a979-bf41-46e8-8e8a-2fc43792113c;0;0;0;0;0;0;0;0;1;1
1ac91fb9-bb31-452a-be14-e330716ed93f;0;1;0;0;1;0;1;0;0;0
1ac9ec6d-eded-46f3-8458-313babd2082e;0;0;0;0;0;0;0;0;0;1
1aca4470-3edf-4c15-96ea-22f8b391f34f;1;0;0;0;0;0;0;0;1;1
1accb554-1788-4863-825b-8b083798d07a;0;0;0;0;0;0;0;0;0;1
1accde9d-b99b-474f-9a3c-27269a97d53f;0;0;0;0;0;1;0;0;1;1
1acd828d-93ea-4d89-af7e-a1121f88f168;0;0;1;0;0;0;0;0;1;0
1acdaa95-b0a5-4afe-bb71-d0866395fd26;0;0;0;0;0;0;0;0;1;0
1acdacd2-2b49-4611-a1bf-c7859cb80164;0;1;0;0;1;0;1;0;0;0
1acdb9ee-f110-46c2-8c64-560585c1bbfb;0;0;0;0;0;1;0;0;0;1
1ace0a5d-78d6-4430-8e2d-432d9cd342f6;0;0;0;0;0;0;0;0;1;1
1ace67c6-e8ad-4f8b-9cae-8febe1838a3a;0;0;0;0;0;0;0;0;1;1
1acebc19-edfc-4f86-97b6-0d65ac9d1869;0;1;0;0;1;0;0;0;0;0
1acfa8a3-5ed0-4341-81dc-aafb19a82cca;0;1;0;0;1;0;0;0;0;0
1ad008fb-f596-453d-a8b1-4f2cb5e80bda;0;0;0;0;0;0;0;0;1;1
1ad05893-df26-45ab-8249-ca7871751fbb;1;0;0;0;0;0;0;0;1;1
1ad25887-a220-4f03-a4bc-c010f4ec8fb2;0;1;0;0;1;0;1;0;0;0
1ad2c558-9dc8-418c-88e8-986c2605276a;0;0;0;0;0;0;0;0;1;1
1ad365d0-17d7-46ff-a09d-3412d3c4a281;0;0;0;0;0;0;0;0;1;1
1ad3a4f6-fb4a-4e82-9268-0d10e5c65c42;0;1;0;0;1;0;0;0;0;0
1ad49596-e295-44c2-8c33-462d05245a60;0;0;1;0;0;0;0;0;0;0
1ad54ae0-e720-4f84-a053-944b43461777;0;0;0;0;0;0;0;0;0;1
1ad7c72a-0960-4395-aaa3-519dafee727a;0;0;0;0;0;0;0;0;1;1
1ad8dd92-c954-4d62-aa00-b4c88442beb7;0;0;0;0;0;0;0;0;0;1
1ad95680-326b-4ac6-bdbf-a2b4d73bd8a4;1;0;0;0;0;0;0;0;0;0
1add680b-d862-46fb-965c-5486aab70ca6;0;0;0;0;0;0;0;0;1;1
1adee04c-e745-4ac6-852a-7c1b55aacecb;0;1;0;0;1;0;1;0;0;0
1adf92d3-c812-4a84-b1b7-d5b70e45c990;0;0;0;0;0;0;0;0;1;1
1ae1462d-b6f2-441c-8231-53149d0b70a1;1;0;0;0;0;1;0;0;1;0
1ae2c48a-35e3-49ad-ac36-1bfe46fa2d09;0;1;0;0;1;0;0;0;0;0
1ae317eb-4bfb-4026-abb0-6ef104613eb7;0;0;0;0;0;0;0;0;0;1
1ae3259c-43c8-49ce-a982-29615b5b86ed;0;1;0;0;1;0;0;0;0;0
1ae40e64-5965-4d7d-b14a-83d6697bd1a2;0;0;0;0;0;0;0;0;1;1
1ae4246f-21b1-4d3a-8ccc-0585065c278b;0;0;0;0;0;0;0;0;1;1
1ae43ff6-4d54-4c25-bd5f-4f5f5156c5a7;0;0;0;0;0;0;0;0;1;1
1ae463e0-a312-46d7-bab8-e33d07003b53;0;0;0;0;0;0;0;0;0;1
1ae4a96e-2209-4fb9-8d8f-3f26511b9892;1;0;0;0;0;0;0;0;1;1
1ae4cf48-333c-49ef-933d-bb25f67daebb;0;0;0;0;0;0;0;0;1;1
1ae7f557-775c-4267-b07e-e5968f797aae;0;0;0;0;0;1;0;0;0;0
1ae81b8c-a012-4f97-8230-6ec810e1df35;1;0;0;0;0;0;0;0;0;1
1ae932e0-8a42-4c63-9e0c-b396c7b933ff;0;0;0;0;0;0;0;0;1;1
1ae9c237-2ff6-43d6-8097-7db02c87eeb6;0;0;1;0;0;0;0;0;1;1
1ae9d501-c3a0-4e99-8a4a-a83a5e2d460a;0;0;0;0;0;0;0;0;1;1
1aea496b-2876-4443-8649-e7f21231b8a1;0;0;0;0;0;0;0;0;1;0
1aea66af-889d-44af-b17e-6fecca5f0576;0;0;0;0;0;0;0;0;1;0
1aead247-d42b-466e-8803-749305f4bed8;0;0;0;0;0;0;0;0;1;1
1aeaf00e-6465-4b36-a570-91dd516e5fef;0;0;0;0;0;1;0;0;0;1
1aebe1cb-b75f-4d86-b8ac-743f1015aebd;0;0;0;0;0;0;0;0;0;1
1aec1110-9963-4f8d-8314-6dcdb92d4bd2;0;1;0;0;1;0;0;0;0;0
1aed38a6-7234-4428-8915-86ce850a8e3b;0;0;0;0;0;0;0;0;1;0
1aedb068-2df3-4f6b-8bf3-828afb6575b8;0;0;0;0;0;0;0;0;1;0
1aefcbdd-57ca-466e-9c3a-150b1640068e;0;0;0;0;0;0;0;0;1;1
1af01f1c-1009-443a-8784-8ffaa94b00a7;0;0;0;0;0;0;0;0;1;1
1af2143f-48f9-4512-be3f-491845e3caf2;0;0;0;0;0;0;0;0;1;1
1af2acf5-6c07-4c68-8dda-dd49ee602118;1;0;0;0;0;0;0;0;0;0
1af45086-5b84-420d-ad90-954711405238;0;0;0;0;0;0;0;0;0;1
1af463d4-db4c-4cd3-9339-e6772b2a01e3;0;0;0;0;0;0;0;0;0;1
